(eval (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w")))))   (lambda "v" (ref "v"))   
(eval (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w")))))   (lambda "w" (ref "w"))   
(eval (app (lambda "id" (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w"))))) (lambda "z" (ref "z"))))   (lambda "v" (ref "v"))   
(eval (app (lambda "id" (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w"))))) (lambda "z" (ref "z"))))   (lambda "w" (ref "w"))   
(eval (app (ref "id") (lambda "v" (ref "v"))))   (lambda "v" (ref "v"))   
(eval (app (ref "id") (lambda "v" (ref "v"))))   (lambda "w" (ref "w"))   
(eval (app (ref "id") (lambda "w" (ref "w"))))   (lambda "v" (ref "v"))   
(eval (app (ref "id") (lambda "w" (ref "w"))))   (lambda "w" (ref "w"))   
(eval (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))))   (lambda "dummy" (app (ref "id") (lambda "v" (ref "v"))))   
(eval (lambda "id" (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w"))))))   (lambda "id" (app (lambda "dummy" (app (ref "id") (lambda "v" (ref "v")))) (app (ref "id") (lambda "w" (ref "w")))))   
(eval (lambda "v" (ref "v")))   (lambda "v" (ref "v"))   
(eval (lambda "w" (ref "w")))   (lambda "w" (ref "w"))   
(eval (lambda "z" (ref "z")))   (lambda "z" (ref "z"))   
(eval (ref "id"))   (lambda "z" (ref "z"))   
(eval (ref "z"))   (lambda "v" (ref "v"))   
(eval (ref "z"))   (lambda "w" (ref "w"))   
