1   2   3   
10   11   1   
100   101   1   
101   102   3   
102   103   5   
103   104   2   
104   105   4   
105   106   1   
106   107   3   
107   108   5   
108   109   2   
109   110   4   
11   12   3   
110   111   1   
111   112   3   
112   113   5   
113   114   2   
114   115   4   
115   116   1   
116   117   3   
117   118   5   
118   119   2   
119   120   4   
12   13   5   
120   121   1   
121   122   3   
122   123   5   
123   124   2   
124   125   4   
125   126   1   
126   127   3   
127   128   5   
128   129   2   
129   130   4   
13   14   2   
130   131   1   
131   132   3   
132   133   5   
133   134   2   
134   135   4   
135   136   1   
136   137   3   
137   138   5   
138   139   2   
139   140   4   
14   15   4   
140   141   1   
141   142   3   
142   143   5   
143   144   2   
144   145   4   
145   146   1   
146   147   3   
147   148   5   
148   149   2   
149   150   4   
15   16   1   
16   17   3   
17   18   5   
18   19   2   
19   20   4   
2   3   5   
20   21   1   
21   22   3   
22   23   5   
23   24   2   
24   25   4   
25   26   1   
26   27   3   
27   28   5   
28   29   2   
29   30   4   
3   4   2   
30   31   1   
31   32   3   
32   33   5   
33   34   2   
34   35   4   
35   36   1   
36   37   3   
37   38   5   
38   39   2   
39   40   4   
4   5   4   
40   41   1   
41   42   3   
42   43   5   
43   44   2   
44   45   4   
45   46   1   
46   47   3   
47   48   5   
48   49   2   
49   50   4   
5   6   1   
50   51   1   
51   52   3   
52   53   5   
53   54   2   
54   55   4   
55   56   1   
56   57   3   
57   58   5   
58   59   2   
59   60   4   
6   7   3   
60   61   1   
61   62   3   
62   63   5   
63   64   2   
64   65   4   
65   66   1   
66   67   3   
67   68   5   
68   69   2   
69   70   4   
7   8   5   
70   71   1   
71   72   3   
72   73   5   
73   74   2   
74   75   4   
75   76   1   
76   77   3   
77   78   5   
78   79   2   
79   80   4   
8   9   2   
80   81   1   
81   82   3   
82   83   5   
83   84   2   
84   85   4   
85   86   1   
86   87   3   
87   88   5   
88   89   2   
89   90   4   
9   10   4   
90   91   1   
91   92   3   
92   93   5   
93   94   2   
94   95   4   
95   96   1   
96   97   3   
97   98   5   
98   99   2   
99   100   4   
