["c" "t" "e"]   [(boolval (_enum "ff")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   []   
["c" "t" "e"]   [(boolval (_enum "tt")) (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   []   
["e"]   [(closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   []   
["f" "x"]   [(closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) []) (_enum "numval")]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
["p"]   [(_enum "numval")]   [(app (ref "chosen") [(num 7)])]   []   
["q"]   [(_enum "numval")]   [(app (ref "chosen") [(num 7)])]   []   
["t" "e"]   [(closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) []) (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])]   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   []   
["x"]   [(_enum "numval")]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
["y"]   [(_enum "numval")]   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
["y"]   [(_enum "numval")]   [(app (ref "f") [(ref "x")])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
[]   []   [(app (ref "chosen") [(num 7)])]   []   
[]   []   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
[]   []   [(app (ref "f") [(ref "x")])]   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
[]   []   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   []   
[]   []   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   []   
