"c"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   (one)   
"chosen"   []   (one)   
"dec"   []   (one)   
"e"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   (one)   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"inc"   []   (one)   
"p"   [(app (ref "chosen") [(num 7)])]   (one)   
"pick"   []   (one)   
"q"   [(app (ref "chosen") [(num 7)])]   (one)   
"t"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   (one)   
"twice"   []   (one)   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (one)   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   (one)   
"y"   [(app (ref "f") [(ref "x")])]   (one)   
