"c"   (cons (app (ref "pick") (cons (app (ref "<") (cons (num 1) (cons (num 2) (_enum "nil")))) (cons (ref "inc") (cons (ref "dec") (_enum "nil"))))) (_enum "nil"))   (_enum "nil")   
"chosen"   (_enum "nil")   (_enum "nil")   
"dec"   (_enum "nil")   (_enum "nil")   
"e"   (cons (app (ref "pick") (cons (app (ref "<") (cons (num 1) (cons (num 2) (_enum "nil")))) (cons (ref "inc") (cons (ref "dec") (_enum "nil"))))) (_enum "nil"))   (_enum "nil")   
"f"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   (_enum "nil")   
"inc"   (_enum "nil")   (_enum "nil")   
"p"   (cons (app (ref "chosen") (cons (num 7) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
"pick"   (_enum "nil")   (_enum "nil")   
"q"   (cons (app (ref "chosen") (cons (num 7) (_enum "nil"))) (_enum "nil"))   (_enum "nil")   
"t"   (cons (app (ref "pick") (cons (app (ref "<") (cons (num 1) (cons (num 2) (_enum "nil")))) (cons (ref "inc") (cons (ref "dec") (_enum "nil"))))) (_enum "nil"))   (_enum "nil")   
"twice"   (_enum "nil")   (_enum "nil")   
"x"   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   (_enum "nil")   
"y"   (cons (app (ref "f") (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (_enum "nil"))) (_enum "nil"))   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   
"y"   (cons (app (ref "f") (cons (ref "x") (_enum "nil"))) (_enum "nil"))   (cons (app (ref "twice") (cons (lambda (cons "y" (_enum "nil")) (app (ref "+") (cons (ref "y") (cons (num 1) (_enum "nil"))))) (cons (num 5) (_enum "nil")))) (_enum "nil"))   
