"+"   [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)]   
"<"   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
"dec"   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
"dec"   [(ref "dec")]   
"dec"   [(ref "inc") (ref "dec")]   
"f"   [(app (ref "f") [(ref "x")])]   
"inc"   [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")]   
"inc"   [(ref "inc") (ref "dec")]   
"p"   [(ref "p") (num 1)]   
"q"   [(ref "q") (num 1)]   
"x"   [(app (ref "f") [(ref "x")])]   
"x"   [(ref "x")]   
"y"   [(ref "y") (num 1)]   
