"dec"   []   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
"e"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   (closure (lambda ["q"] (app (ref "-") [(ref "q") (num 1)])) [])   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
"inc"   []   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
"p"   [(app (ref "chosen") [(num 7)])]   (_enum "numval")   
"pick"   []   (closure (lambda ["c" "t" "e"] (if (ref "c") (ref "t") (ref "e"))) [])   
"q"   [(app (ref "chosen") [(num 7)])]   (_enum "numval")   
"t"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   (closure (lambda ["p"] (app (ref "+") [(ref "p") (num 1)])) [])   
"twice"   []   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (_enum "numval")   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   (_enum "numval")   
"y"   [(app (ref "f") [(ref "x")])]   (_enum "numval")   
