"c"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
"chosen"   []   
"dec"   []   
"e"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
"inc"   []   
"p"   [(app (ref "chosen") [(num 7)])]   
"pick"   []   
"q"   [(app (ref "chosen") [(num 7)])]   
"t"   [(app (ref "pick") [(app (ref "<") [(num 1) (num 2)]) (ref "inc") (ref "dec")])]   
"twice"   []   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])])]   
"y"   [(app (ref "f") [(ref "x")])]   
