(deriv (cat (chr "a") (cat (chr "b") (chr "b"))) "a")   "a"   (chr "a")   (cat (chr "b") (chr "b"))   
(deriv (cat (chr "a") (cat (chr "b") (chr "b"))) "b")   "b"   (chr "a")   (cat (chr "b") (chr "b"))   
(deriv (cat (chr "a") (chr "b")) "a")   "a"   (chr "a")   (chr "b")   
(deriv (cat (chr "a") (chr "b")) "b")   "b"   (chr "a")   (chr "b")   
(deriv (cat (chr "b") (chr "b")) "a")   "a"   (chr "b")   (chr "b")   
(deriv (cat (chr "b") (chr "b")) "b")   "b"   (chr "b")   (chr "b")   
(deriv (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) "a")   "a"   (chr "b")   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
(deriv (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) "b")   "b"   (chr "b")   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
(deriv (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) "a")   "a"   (star (alt (chr "a") (chr "b")))   (cat (chr "a") (cat (chr "b") (chr "b")))   
(deriv (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) "b")   "b"   (star (alt (chr "a") (chr "b")))   (cat (chr "a") (cat (chr "b") (chr "b")))   
