["a" "a" "b" "a" "b" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "a" "b" "a" "b" "b"])   "a"   ["a" "b" "a" "b" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "a" "b" "a" "b" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "a" "b" "a" "b" "b"])   "a"   ["a" "b" "a" "b" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "a" "b"])   "a"   ["a" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "a" "b"]   (run (chr "b") ["a" "a" "b"])   "a"   ["a" "b"]   (chr "b")   
["a" "a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "a" "b"])   "a"   ["a" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "b" "a" "a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "b" "a" "a" "b"])   "a"   ["b" "a" "a" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "b" "a" "a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "b" "a" "a" "b"])   "a"   ["b" "a" "a" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "b" "a" "b" "b"]   (run (cat (chr "b") (chr "b")) ["a" "b" "a" "b" "b"])   "a"   ["b" "a" "b" "b"]   (cat (chr "b") (chr "b"))   
["a" "b" "a" "b" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["a" "b" "a" "b" "b"])   "a"   ["b" "a" "b" "b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["a" "b" "a" "b" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "b" "a" "b" "b"])   "a"   ["b" "a" "b" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "b" "a" "b" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "b" "a" "b" "b"])   "a"   ["b" "a" "b" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "b" "a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "b" "a" "b"])   "a"   ["b" "a" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "b" "a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "b" "a" "b"])   "a"   ["b" "a" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "b" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "b" "b"])   "a"   ["b" "b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "b" "b"]   (run (chr "b") ["a" "b" "b"])   "a"   ["b" "b"]   (chr "b")   
["a" "b" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "b" "b"])   "a"   ["b" "b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["a" "b"]   (run (cat (chr "b") (chr "b")) ["a" "b"])   "a"   ["b"]   (cat (chr "b") (chr "b"))   
["a" "b"]   (run (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) ["a" "b"])   "a"   ["b"]   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
["a" "b"]   (run (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) ["a" "b"])   "a"   ["b"]   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
["a" "b"]   (run (chr "b") ["a" "b"])   "a"   ["b"]   (chr "b")   
["a" "b"]   (run (star (alt (chr "a") (cat (chr "a") (chr "b")))) ["a" "b"])   "a"   ["b"]   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
["b" "a" "a" "b"]   (run (cat (chr "b") (chr "b")) ["b" "a" "a" "b"])   "b"   ["a" "a" "b"]   (cat (chr "b") (chr "b"))   
