(deriv (alt (chr "a") (cat (chr "a") (chr "b"))) "a")   (_enum "eps")   
(deriv (alt (chr "a") (cat (chr "a") (chr "b"))) "a")   (chr "b")   
(deriv (alt (chr "a") (chr "b")) "a")   (_enum "eps")   
(deriv (alt (chr "a") (chr "b")) "b")   (_enum "eps")   
(deriv (cat (chr "a") (cat (chr "b") (chr "b"))) "a")   (cat (chr "b") (chr "b"))   
(deriv (cat (chr "a") (chr "b")) "a")   (chr "b")   
(deriv (cat (chr "b") (chr "b")) "b")   (chr "b")   
(deriv (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b"))))) "b")   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
(deriv (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) "a")   (cat (chr "b") (chr "b"))   
(deriv (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) "a")   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
(deriv (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b")))) "b")   (cat (star (alt (chr "a") (chr "b"))) (cat (chr "a") (cat (chr "b") (chr "b"))))   
(deriv (chr "a") "a")   (_enum "eps")   
(deriv (chr "b") "b")   (_enum "eps")   
(deriv (star (alt (chr "a") (cat (chr "a") (chr "b")))) "a")   (cat (chr "b") (star (alt (chr "a") (cat (chr "a") (chr "b")))))   
(deriv (star (alt (chr "a") (cat (chr "a") (chr "b")))) "a")   (star (alt (chr "a") (cat (chr "a") (chr "b"))))   
(deriv (star (alt (chr "a") (chr "b"))) "a")   (star (alt (chr "a") (chr "b")))   
(deriv (star (alt (chr "a") (chr "b"))) "b")   (star (alt (chr "a") (chr "b")))   
