(apply1 (_enum "_lam26114x26x19") 2)   3   
(apply1 (_enum "_lam26114x26x19") 4)   5   
(apply1 (_enum "_lam26114x26x19") 6)   7   
(apply1 (_enum "_lam26114x26x40") 1)   2   
(apply1 (_enum "_lam26114x26x40") 2)   4   
(apply1 (_enum "_lam26114x26x40") 3)   6   
(apply1 (_lam26114x18x33 10) 1)   10   
(apply1 (_lam26114x18x33 10) 2)   20   
(apply1 (_lam26114x18x33 10) 3)   30   
(apply1 (_lam26114x22x18 (_enum "_lam26114x26x19") (_enum "_lam26114x26x40")) 1)   3   
(apply1 (_lam26114x22x18 (_enum "_lam26114x26x19") (_enum "_lam26114x26x40")) 2)   5   
(apply1 (_lam26114x22x18 (_enum "_lam26114x26x19") (_enum "_lam26114x26x40")) 3)   7   
