"p1_check"   (check "abs-nonneg" (lge (iv "p1_y") (ic 0)) "p1_end")   
"p1_end"   (_enum "halt")   
"p1_neg"   (asgn "p1_y" (lsub (ic 0) (iv "p1_x")) "p1_check")   
"p1_pos"   (asgn "p1_y" (iv "p1_x") "p1_check")   
"p1_start"   (branch (llt (iv "p1_x") (ic 0)) "p1_neg" "p1_pos")   
"p2_end"   (_enum "halt")   
"p2_start"   (check "div-nonzero" (lne (iv "p2_d") (ic 0)) "p2_end")   
"p3_b"   (check "const-bad" (lgt (ic 1) (ic 2)) "p3_end")   
"p3_end"   (_enum "halt")   
"p3_start"   (check "const-ok" (lle (lmul (ic 3) (ic 3)) (ic 10)) "p3_b")   
