(add (ref "x") (lit 10))   (bind "x" 2 (_enum "mt"))   
(add (ref "x") (lit 5))   (bind "x" 1 (_enum "mt"))   
(add (ref "x") (ref "x"))   (bind "x" 3 (_enum "mt"))   
(add (ref "x") (ref "y"))   (bind "y" 12 (bind "x" 2 (_enum "mt")))   
(elet "x" (add (ref "x") (lit 5)) (ref "x"))   (bind "x" 1 (_enum "mt"))   
(elet "x" (lit 1) (elet "x" (add (ref "x") (lit 5)) (ref "x")))   (_enum "mt")   
(elet "x" (lit 2) (elet "y" (add (ref "x") (lit 10)) (add (ref "x") (ref "y"))))   (_enum "mt")   
(elet "x" (lit 3) (add (ref "x") (ref "x")))   (_enum "mt")   
(elet "y" (add (ref "x") (lit 10)) (add (ref "x") (ref "y")))   (bind "x" 2 (_enum "mt"))   
(lit 1)   (_enum "mt")   
(lit 10)   (bind "x" 2 (_enum "mt"))   
(lit 2)   (_enum "mt")   
(lit 3)   (_enum "mt")   
(lit 5)   (bind "x" 1 (_enum "mt"))   
(ref "x")   (bind "x" 1 (_enum "mt"))   
(ref "x")   (bind "x" 2 (_enum "mt"))   
(ref "x")   (bind "x" 3 (_enum "mt"))   
(ref "x")   (bind "x" 6 (bind "x" 1 (_enum "mt")))   
(ref "x")   (bind "y" 12 (bind "x" 2 (_enum "mt")))   
(ref "y")   (bind "y" 12 (bind "x" 2 (_enum "mt")))   
