"a6"   (ref "a6")   
"a7"   (ref "a7")   
"b6"   (ref "b6")   
"b7"   (ref "b7")   
"c7"   (ref "c7")   
"d3"   (ref "d3")   
"e5"   (ref "e5")   
"e8"   (ref "e8")   
"f2"   (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))   
"f2"   (app (ref "f2") (lambda "v2" (ref "v2")))   
"f2"   (app (ref "f2") (lambda "w2" (ref "w2")))   
"f2"   (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2"))))   
"f2"   (ref "f2")   
"f5"   (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))   
"f5"   (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))   
"f5"   (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))   
"f5"   (app (ref "f5") (lambda "k5" (ref "k5")))   
"f5"   (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   
"f5"   (ref "f5")   
"f9"   (app (ref "f9") (app (ref "f9") (ref "x9")))   
"f9"   (app (ref "f9") (ref "x9"))   
"f9"   (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))   
"f9"   (ref "f9")   
"g2"   (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))   
"g2"   (app (ref "g2") (ref "g2"))   
"g2"   (lambda "x2" (app (ref "g2") (ref "g2")))   
"g2"   (ref "g2")   
"g5"   (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))   
"g5"   (app (ref "g5") (ref "x5"))   
"g5"   (lambda "x5" (app (ref "g5") (ref "x5")))   
"g5"   (ref "g5")   
"h6"   (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))   
"h6"   (app (ref "h6") (lambda "a6" (ref "a6")))   
"h6"   (app (ref "h6") (lambda "b6" (ref "b6")))   
"h6"   (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6"))))   
"h6"   (ref "h6")   
"h8"   (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))   
"h8"   (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))   
"h8"   (app (ref "h8") (lambda "k8" (ref "k8")))   
"h8"   (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8")))))   
"h8"   (ref "h8")   
"i2"   (ref "i2")   
"i5"   (ref "i5")   
"k5"   (ref "k5")   
"k8"   (ref "k8")   
"m8"   (ref "m8")   
"n4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"n4"   (ref "n4")   
"n5"   (ref "n5")   
"p5"   (app (ref "p5") (lambda "n5" (ref "n5")))   
"p5"   (ref "p5")   
"p7"   (app (app (ref "p7") (ref "q7")) (ref "r7"))   
"p7"   (app (ref "p7") (ref "q7"))   
"p7"   (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))   
"p7"   (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7")))   
"p7"   (ref "p7")   
"q6"   (app (ref "q6") (lambda "z6" (ref "z6")))   
"q6"   (ref "q6")   
"q7"   (app (app (ref "p7") (ref "q7")) (ref "r7"))   
"q7"   (app (ref "p7") (ref "q7"))   
"q7"   (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7")))   
"q7"   (ref "q7")   
"r4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"r4"   (app (ref "r4") (ref "r4"))   
"r4"   (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))   
"r4"   (ref "r4")   
"r7"   (app (app (ref "p7") (ref "q7")) (ref "r7"))   
"r7"   (ref "r7")   
"s4"   (app (ref "s4") (ref "s4"))   
"s4"   (ref "s4")   
"s8"   (app (ref "s8") (lambda "m8" (ref "m8")))   
"s8"   (ref "s8")   
"s9"   (ref "s9")   
"v2"   (ref "v2")   
"w2"   (ref "w2")   
"x1"   (app (ref "x1") (ref "x1"))   
"x1"   (ref "x1")   
"x3"   (app (ref "x3") (ref "x3"))   
"x3"   (ref "x3")   
"x5"   (app (ref "g5") (ref "x5"))   
"x5"   (ref "x5")   
"x9"   (app (ref "f9") (app (ref "f9") (ref "x9")))   
"x9"   (app (ref "f9") (ref "x9"))   
"x9"   (ref "x9")   
"y1"   (app (ref "y1") (ref "y1"))   
"y1"   (ref "y1")   
"y3"   (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))   
"y3"   (app (ref "y3") (ref "y3"))   
"y3"   (lambda "t3" (app (ref "y3") (ref "y3")))   
"y3"   (ref "y3")   
"z4"   (ref "z4")   
"z6"   (ref "z6")   
"z9"   (ref "z9")   
