"a6"   (app (ref "q6") (lambda "z6" (ref "z6")))   
"a7"   (app (ref "p7") (ref "q7"))   
"b6"   (app (ref "q6") (lambda "z6" (ref "z6")))   
"b7"   (app (app (ref "p7") (ref "q7")) (ref "r7"))   
"d6"   (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))   
"f2"   (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))   
"f2"   (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))   
"f5"   (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))   
"f5"   (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))   
"f9"   (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9")))   
"f9"   (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9")))   
"g2"   (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2")))   
"g2"   (app (ref "f2") (lambda "v2" (ref "v2")))   
"g2"   (app (ref "f2") (lambda "w2" (ref "w2")))   
"g5"   (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5")))   
"g5"   (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))   
"g5"   (app (ref "f5") (lambda "k5" (ref "k5")))   
"h6"   (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))   
"h6"   (app (lambda "h6" (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))) (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6")))))   
"h8"   (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))   
"h8"   (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8")))))   
"i2"   (app (ref "g2") (ref "g2"))   
"k5"   (app (ref "p5") (lambda "n5" (ref "n5")))   
"n4"   (app (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))))) (lambda "z4" (ref "z4")))   
"n4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"p7"   (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7")))   
"p7"   (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7")))   
"p7"   (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7")))   
"q6"   (app (ref "h6") (lambda "a6" (ref "a6")))   
"q6"   (app (ref "h6") (lambda "b6" (ref "b6")))   
"q7"   (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7")))   
"q7"   (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7")))   
"r4"   (app (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))))) (lambda "z4" (ref "z4")))   
"r4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"r4"   (app (ref "r4") (ref "r4"))   
"r4"   (app (ref "s4") (ref "s4"))   
"r7"   (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7")))   
"s4"   (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))))   
"s8"   (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))   
"s8"   (app (ref "h8") (lambda "k8" (ref "k8")))   
