"i2"   (app (ref "g2") (ref "g2"))   
"i5"   (app (ref "g5") (ref "x5"))   
"k8"   (app (ref "s8") (lambda "m8" (ref "m8")))   
"n4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"r4"   (app (app (ref "r4") (ref "r4")) (ref "n4"))   
"r4"   (app (ref "r4") (ref "r4"))   
"t3"   (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))   
"y1"   (app (ref "y1") (ref "y1"))   
"y3"   (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))   
"y3"   (app (ref "y3") (ref "y3"))   
