(mp_put (_enum "mempty") 1 10)   (mleaf 1 10)   
(mp_put (_enum "mempty") 1 99)   (mleaf 1 99)   
(mp_put (_enum "mempty") 3 30)   (mleaf 3 30)   
(mp_put (_enum "mempty") 7 70)   (mleaf 7 70)   
(mp_put (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) 1 99)   (mbranch 0 2 (mleaf 1 99) (mleaf 3 30))   
(mp_put (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) 7 70)   (mbranch 0 4 (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) (mleaf 7 70))   
(mp_put (mbranch 0 4 (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) (mleaf 7 70)) 1 99)   (mbranch 0 4 (mbranch 0 2 (mleaf 1 99) (mleaf 3 30)) (mleaf 7 70))   
(mp_put (mbranch 0 4 (mleaf 1 10) (mleaf 7 70)) 3 30)   (mbranch 0 4 (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) (mleaf 7 70))   
(mp_put (mbranch 0 4 (mleaf 3 30) (mleaf 7 70)) 1 10)   (mbranch 0 4 (mbranch 0 2 (mleaf 1 10) (mleaf 3 30)) (mleaf 7 70))   
(mp_put (mleaf 1 10) 1 99)   (mleaf 1 99)   
(mp_put (mleaf 1 10) 3 30)   (mbranch 0 2 (mleaf 1 10) (mleaf 3 30))   
(mp_put (mleaf 1 10) 7 70)   (mbranch 0 4 (mleaf 1 10) (mleaf 7 70))   
(mp_put (mleaf 3 30) 1 10)   (mbranch 0 2 (mleaf 1 10) (mleaf 3 30))   
(mp_put (mleaf 3 30) 7 70)   (mbranch 0 4 (mleaf 3 30) (mleaf 7 70))   
(mp_put (mleaf 7 70) 3 30)   (mbranch 0 4 (mleaf 3 30) (mleaf 7 70))   
