"a"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (_enum "numval")   
"a"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (_enum "numval")   
"b"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (_enum "numval")   
"b"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (_enum "numval")   
"call2"   []   (closure (lambda ["g" "a" "b"] (app (ref "g") [(ref "a") (ref "b")])) [])   
"f"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (closure (lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) [])   
"fac"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
"fac"   [(app (ref "fac") [(num 6)])]   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
"fac"   []   (closure (lambda ["n"] (if (app (ref "=") [(ref "n") (num 0)]) (num 1) (app (ref "*") [(ref "n") (app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])])]))) [])   
"g"   [(app (ref "call2") [(ref "+") (num 10) (num 20)])]   (prim "+")   
"g"   [(app (ref "call2") [(ref "<") (num 1) (num 2)])]   (prim "<")   
"i"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   (_enum "numval")   
"i"   [(app (ref "loop") [(num 3)])]   (_enum "numval")   
"id"   [(app (ref "wrap") [(sym "one")])]   (closure (lambda ["z"] (ref "z")) [])   
"id"   [(app (ref "wrap") [(sym "two")])]   (closure (lambda ["z"] (ref "z")) [])   
"id"   []   (closure (lambda ["z"] (ref "z")) [])   
"loop"   [(app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]) (app (ref "loop") [(num 3)])]   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
"loop"   [(app (ref "loop") [(num 3)])]   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
"loop"   []   (closure (lambda ["i"] (if (app (ref "=") [(ref "i") (num 0)]) (lambda ["k"] (ref "k")) (app (ref "loop") [(app (ref "-") [(ref "i") (num 1)])]))) [])   
"n"   [(app (ref "fac") [(app (ref "-") [(ref "n") (num 1)])]) (app (ref "fac") [(num 6)])]   (_enum "numval")   
"n"   [(app (ref "fac") [(num 6)])]   (_enum "numval")   
"r1"   []   (_enum "numval")   
"s1"   []   (symval "one")   
"s2"   []   (symval "two")   
"twice"   []   (closure (lambda ["f" "x"] (app (ref "f") [(app (ref "f") [(ref "x")])])) [])   
"w"   [(app (ref "wrap") [(sym "one")])]   (symval "one")   
"w"   [(app (ref "wrap") [(sym "two")])]   (symval "two")   
"wrap"   []   (closure (lambda ["w"] (app (ref "id") [(ref "w")])) [])   
"x"   [(app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (_enum "numval")   
"y"   [(app (ref "f") [(app (ref "f") [(ref "x")])]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (_enum "numval")   
"y"   [(app (ref "f") [(ref "x")]) (app (ref "twice") [(lambda ["y"] (app (ref "+") [(ref "y") (num 1)])) (num 5)])]   (_enum "numval")   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "one")])]   (symval "one")   
"z"   [(app (ref "id") [(ref "w")]) (app (ref "wrap") [(sym "two")])]   (symval "two")   
