(lst_ref ["a" 2 "b" 2.5 "a"] 0)   "a"   
(lst_ref ["a" 2 "b" 2.5 "a"] 2)   "b"   
(lst_ref [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 0)   1   
(lst_ref [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 2)   3   
(lst_ref [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 21)   22   
(lst_ref [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 5)   6   
(lst_ref [3 1 2] 0)   3   
(lst_ref [3 1 2] 2)   2   
(lst_ref [5] 0)   5   
(lst_ref [[1 2] [] [3] [1 2]] 0)   [1 2]   
(lst_ref [[1 2] [] [3] [1 2]] 2)   [3]   
