(lst_take ["a" 2 "b" 2.5 "a"] 0)   []   
(lst_take ["a" 2 "b" 2.5 "a"] 2)   ["a" 2]   
(lst_take ["a" 2 "b" 2.5 "a"] 21)   ["a" 2 "b" 2.5 "a"]   
(lst_take ["a" 2 "b" 2.5 "a"] 40)   ["a" 2 "b" 2.5 "a"]   
(lst_take ["a" 2 "b" 2.5 "a"] 5)   ["a" 2 "b" 2.5 "a"]   
(lst_take [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 0)   []   
(lst_take [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 2)   [1 2]   
(lst_take [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 21)   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
(lst_take [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 40)   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
(lst_take [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22] 5)   [1 2 3 4 5]   
(lst_take [3 1 2] 0)   []   
(lst_take [3 1 2] 2)   [3 1]   
(lst_take [3 1 2] 21)   [3 1 2]   
(lst_take [3 1 2] 40)   [3 1 2]   
(lst_take [3 1 2] 5)   [3 1 2]   
(lst_take [5] 0)   []   
(lst_take [5] 2)   [5]   
(lst_take [5] 21)   [5]   
(lst_take [5] 40)   [5]   
(lst_take [5] 5)   [5]   
(lst_take [[1 2] [] [3] [1 2]] 0)   []   
(lst_take [[1 2] [] [3] [1 2]] 2)   [[1 2] []]   
(lst_take [[1 2] [] [3] [1 2]] 21)   [[1 2] [] [3] [1 2]]   
(lst_take [[1 2] [] [3] [1 2]] 40)   [[1 2] [] [3] [1 2]]   
(lst_take [[1 2] [] [3] [1 2]] 5)   [[1 2] [] [3] [1 2]]   
(lst_take [] 0)   []   
(lst_take [] 2)   []   
(lst_take [] 21)   []   
(lst_take [] 40)   []   
(lst_take [] 5)   []   
