(ol_fromlst ["a" "a" 2 "b" 2.5 "a"])   (ccons "a" (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))   
(ol_fromlst ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons "a" (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a" 3 1 2])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a" 5])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 5 (_enum "cnil")))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))   
(ol_fromlst ["a" 2 "b" 2.5 "a"])   (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))   
(ol_fromlst ["a" 2.5 "b" 2 "a"])   (ccons "a" (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil"))))))   
(ol_fromlst ["a" 2])   (ccons "a" (ccons 2 (_enum "cnil")))   
(ol_fromlst ["a" 3 1 2])   (ccons "a" (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   
(ol_fromlst ["a" 5])   (ccons "a" (ccons 5 (_enum "cnil")))   
