(st_ins (_enum "pempty") 1)   (pleaf 1)   
(st_ins (_enum "pempty") 2)   (pleaf 2)   
(st_ins (_enum "pempty") 5)   (pleaf 5)   
(st_ins (_enum "pempty") 8)   (pleaf 8)   
(st_ins (pbranch 0 2 (pleaf 1) (pleaf 2)) 5)   (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5))   
(st_ins (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) 7)   (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pbranch 4 2 (pleaf 5) (pleaf 7)))   
(st_ins (pbranch 0 4 (pleaf 2) (pleaf 5)) 1)   (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5))   
(st_ins (pbranch 0 4 (pleaf 2) (pleaf 5)) 8)   (pbranch 0 8 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 8))   
(st_ins (pbranch 0 8 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 8)) 5)   (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 8))   
(st_ins (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 8)) 7)   (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pbranch 4 2 (pleaf 5) (pleaf 7))) (pleaf 8))   
(st_ins (pbranch 0 8 (pbranch 0 4 (pleaf 2) (pleaf 5)) (pleaf 8)) 1)   (pbranch 0 8 (pbranch 0 4 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 5)) (pleaf 8))   
(st_ins (pbranch 0 8 (pleaf 1) (pleaf 8)) 2)   (pbranch 0 8 (pbranch 0 2 (pleaf 1) (pleaf 2)) (pleaf 8))   
(st_ins (pleaf 1) 2)   (pbranch 0 2 (pleaf 1) (pleaf 2))   
(st_ins (pleaf 1) 8)   (pbranch 0 8 (pleaf 1) (pleaf 8))   
(st_ins (pleaf 2) 1)   (pbranch 0 2 (pleaf 1) (pleaf 2))   
(st_ins (pleaf 5) 2)   (pbranch 0 4 (pleaf 2) (pleaf 5))   
(st_ins (pleaf 5) 7)   (pbranch 4 2 (pleaf 5) (pleaf 7))   
(st_ins (pleaf 5) 8)   (pbranch 0 8 (pleaf 5) (pleaf 8))   
(st_ins (pleaf 8) 2)   (pbranch 0 8 (pleaf 2) (pleaf 8))   
